PlayerBorn,SeasonPlayerBorn,Player,Season,MP,BLKFoulRatio,DRB.adj,ORB.adj,MoreyIndex,RelTS.,Shot.,PtsOverAvg,PtsOverAvg100,Hbox,MVP Index
Dan O'Sullivan 1969,1994 Dan O'Sullivan 1969,Dan O'Sullivan,1994,56,0,2.54,-2.54,1,-3.5899107,15.66759557,-1.240673138,-1.128910954,-2.270092934,0.105261838
Charles Oakley 1964,1994 Charles Oakley 1964,Charles Oakley,1994,2932,0.06122449,9.74,7.36,0.415789474,1.190332,15.79744131,21.37169686,0.377023396,2.28201206,1.17644739
Hakeem Olajuwon 1963,1994 Hakeem Olajuwon 1963,Hakeem Olajuwon,1994,3277,1.024137931,9.74,1.76,0.331168831,3.7279745,30.68255918,144.0847232,2.221565525,5.226871495,28.93455507
Jimmy Oliver 1970,1994 Jimmy Oliver 1970,Jimmy Oliver,1994,540,0.025,-5.56,-4.74,0.303738318,-5.5190919,21.22237731,-25.22445762,-2.345370304,-2.199903113,0.072164866
Bo Outlaw 1972,1994 Bo Outlaw 1972,Bo Outlaw,1994,871,0.389473684,2.24,3.56,0.628742515,7.7421283,11.90640018,32.87617361,1.81905156,-0.628952615,0.090628391
Doug Overton 1970,1994 Doug Overton 1970,Doug Overton,1994,749,0.020408163,-5.56,-3.54,0.291666667,-7.1501207,16.16131416,-34.16041666,-2.282779541,-2.502388115,0.056522211
Billy Owens 1970,1994 Billy Owens 1970,Billy Owens,1994,2738,0.222222222,2.34,2.86,0.351184346,0.4308556,19.73582896,9.603254297,0.169884035,0.869504549,0.256677799
Robert Pack 1970,1994 Robert Pack 1970,Robert Pack,1994,1382,0.060810811,-5.96,-4.34,0.526838966,-0.7890855,22.108684,-9.576972896,-0.346129062,0.746525885,0.158947115
Gerald Paddio 1966,1994 Gerald Paddio 1966,Gerald Paddio,1994,137,0,-4.26,-2.24,0.283333333,-13.2510859,25.1126982,-17.76705597,-6.575064082,-2.000905334,0.099898232
Robert Parish 1954,1994 Robert Parish 1954,Robert Parish,1994,1987,0.502617801,9.34,1.56,0.286896552,0.2502064,20.60784294,4.085970595,0.103247778,0.150078619,0.122455842
John Paxson 1961,1994 John Paxson 1961,John Paxson,1994,343,0.105263158,-7.76,-5.44,0.352941176,-1.9667174,10.40788092,-2.70934989,-0.412569102,-1.750151902,0.088951505
Gary Payton 1969,1994 Gary Payton 1969,Gary Payton,1994,2881,0.083333333,-6.76,-2.14,0.287316652,-0.1567696,22.09510275,-4.01882005,-0.07040703,1.488262205,0.504575657
Anthony Peeler 1970,1994 Anthony Peeler 1970,Anthony Peeler,1994,923,0.085106383,-6.06,-1.04,0.327628362,-4.7377484,23.03366018,-41.71492711,-2.271578,-1.553477323,0.066116702
Mike Peplowski 1971,1994 Mike Peplowski 1971,Mike Peplowski,1994,667,0.189393939,6.54,1.46,0.319148936,2.0968023,11.8213049,6.724864337,0.496357188,-2.084071785,0.067155221
Will Perdue 1966,1994 Will Perdue 1966,Will Perdue,1994,397,0.177419355,11.84,5.36,0.294642857,-6.3806138,16.45958912,-16.08935576,-2.116770985,-0.674769552,0.100120285
Sam Perkins 1962,1994 Sam Perkins 1962,Sam Perkins,1994,2170,0.156565657,-0.06,0.06,0.6957638,2.8017941,20.5673298,50.35832644,1.171311144,1.555160262,0.365192512
Elliot Perry 1970,1994 Elliot Perry 1970,Elliot Perry,1994,432,0.027027027,-6.56,-3.24,0.274336283,-10.886971,14.12744373,-27.28710411,-3.135367588,-0.995779903,0.094502618
Tim Perry 1966,1994 Tim Perry 1966,Tim Perry,1994,2336,0.529032258,-0.06,-0.94,0.6016,-1.6009771,15.37219666,-22.49180708,-0.482926248,-0.90946348,0.051704761
Chuck Person 1965,1994 Chuck Person 1965,Chuck Person,1994,2029,0.072727273,-2.36,-3.14,0.450771056,-2.584334,22.94396166,-46.02802227,-1.149824415,-1.6684103,0.033004059
Richard Petruska 1969,1994 Richard Petruska 1969,Richard Petruska,1994,92,0.1875,11.64,5.06,0.5,0.7340063,28.00566069,0.72695984,0.399245678,-1.679157868,0.104242312
Bobby Phills 1970,1994 Bobby Phills 1970,Bobby Phills,1994,1531,0.088235294,-2.86,-1.04,0.328793774,-1.5003127,19.58304866,-17.49604658,-0.598186541,-0.435456766,0.086874892
Ricky Pierce 1960,1994 Ricky Pierce 1960,Ricky Pierce,1994,1022,0.058823529,-7.26,-3.04,0.421143847,2.3827013,32.55013183,31.92057278,1.576451087,0.051399372,0.112208949
Ed Pinckney 1964,1994 Ed Pinckney 1964,Ed Pinckney,1994,1524,0.333333333,10.14,5.36,0.432525952,4.4877164,11.31975563,30.87548883,1.017213746,0.529078096,0.146707754
Scottie Pippen 1966,1994 Scottie Pippen 1966,Scottie Pippen,1994,2759,0.254385965,5.84,0.86,0.474178404,1.645636,27.38780361,47.98542925,0.908413144,5.332040823,16.06130891
Olden Polynice 1965,1994 Olden Polynice 1965,Olden Polynice,1994,2402,0.352631579,10.24,6.96,0.291540785,0.0994767,15.54625426,1.484271945,0.031011166,-0.940260536,0.049295876
Terry Porter 1964,1994 Terry Porter 1964,Terry Porter,1994,2074,0.135338346,-4.26,-4.14,0.61722488,1.0031833,21.09045826,18.83897983,0.441298978,1.250966744,0.276914528
Brent Price 1969,1994 Brent Price 1969,Brent Price,1994,1035,0.017391304,-6.76,-3.04,0.726993865,2.1230965,17.83502318,15.46803186,0.748027111,-0.598763361,0.088338981
Mark Price 1965,1994 Mark Price 1965,Mark Price,1994,2386,0.117021277,-4.36,-4.54,0.562189055,5.8175032,24.19946285,130.6518139,2.866268731,3.671964107,2.415793442
Dino Radja 1968,1994 Dino Radja 1968,Dino Radja,1994,2303,0.241877256,5.44,2.86,0.32059448,3.4356053,23.39654914,73.82703517,1.609551344,0.741967398,0.202185568
Kurt Rambis 1959,1994 Kurt Rambis 1959,Kurt Rambis,1994,635,0.255555556,5.14,7.36,0.631578947,3.6785505,11.04555828,10.68545349,0.845779392,-0.777275201,0.092394811
Mark Randall 1968,1994 Mark Randall 1968,Mark Randall,1994,155,0.157894737,-4.56,0.26,0.84,-6.2457075,20.2438207,-7.784649828,-2.508564276,-1.386595794,0.102024719
J.R. Reid 1969,1994 J.R. Reid 1969,J.R. Reid,1994,1344,0.15060241,-3.26,1.56,0.294339623,-0.295295,23.02962596,-3.527712188,-0.139833209,-1.342288673,0.05795369
Glen Rice 1968,1994 Glen Rice 1968,Glen Rice,1994,2999,0.171122995,0.04,-3.54,0.443349754,2.4610311,25.93131856,76.09311279,1.298396343,1.561941707,0.580520873
Pooh Richardson 1967,1994 Pooh Richardson 1967,Pooh Richardson,1994,1022,0.037974684,-4.56,-3.14,0.251412429,-5.084562,19.8185151,-39.44399817,-1.985590233,-0.378001373,0.095988982
Mitch Richmond 1966,1994 Mitch Richmond 1966,Mitch Richmond,1994,2897,0.080188679,-5.26,-3.84,0.576330532,2.3677782,28.05288456,78.2711704,1.330117338,-0.105449143,0.098789717
Isaiah Rider 1972,1994 Isaiah Rider 1972,Isaiah Rider,1994,2415,0.143589744,-4.26,-0.54,0.372197309,0.5249189,26.65994953,12.92980234,0.271372609,-1.797411868,0.023483684
Eric Riley 1971,1994 Eric Riley 1971,Eric Riley,1994,219,0.290322581,3.24,6.46,0.542857143,-1.7829707,20.4983562,-3.07669424,-0.709835729,-1.529992123,0.097755378
Doc Rivers 1962,1994 Doc Rivers 1962,Doc Rivers,1994,499,0.111111111,-5.76,-5.54,0.582677165,-0.4677559,14.1323453,-1.278657528,-0.132539997,0.173020383,0.113566522
Stanley Roberts 1971,1994 Stanley Roberts 1971,Stanley Roberts,1994,350,0.454545455,6.34,1.86,0.44,-9.2140419,16.65706539,-21.99576082,-3.028676189,-1.716027699,0.08894177
Clifford Robinson 1967,1994 Clifford Robinson 1967,Clifford Robinson,1994,2853,0.420454545,1.84,-0.44,0.365384615,-1.5160303,26.23007912,-48.70702148,-0.829419217,0.40665231,0.166374738
David Robinson 1966,1994 David Robinson 1966,David Robinson,1994,3241,1.15720524,6.74,2.36,0.575392039,4.9200324,33.0156705,203.1973381,3.340068932,8.598890644,90.67759992
James Robinson 1971,1994 James Robinson 1971,James Robinson,1994,673,0.214285714,-6.16,-1.14,0.49122807,-8.8977616,21.7683566,-55.96336136,-4.039922375,-1.414315481,0.078491475
Larry Robinson 1968,1994 Larry Robinson 1968,Larry Robinson,1994,55,0,-2.06,2.16,0.8,0.366533,22.2498784,0.172417123,0.158392764,-1.614768709,0.106706403
Rumeal Robinson 1967,1994 Rumeal Robinson 1967,Rumeal Robinson,1994,396,0.06122449,-6.56,-4.84,0.322368421,-13.0249306,20.18399645,-42.91975131,-5.420301155,-1.656419873,0.087207618
Dennis Rodman 1962,1994 Dennis Rodman 1962,Dennis Rodman,1994,2989,0.139130435,19.24,11.46,0.431506849,2.1359715,5.84020928,14.39132158,0.256502268,2.557492804,1.641237021
Rodney Rogers 1972,1994 Rodney Rogers 1972,Rodney Rogers,1994,1406,0.244897959,-3.16,0.96,0.51559633,-1.8372905,22.49477704,-23.08224801,-0.81999392,-0.459043047,0.087534941
Tree Rollins 1956,1994 Tree Rollins 1956,Tree Rollins,1994,384,0.625,4.64,3.26,0.566037736,4.6220872,8.594483027,6.119643453,0.803524613,-1.326169835,0.091880754
Sean Rooks 1970,1994 Sean Rooks 1970,Sean Rooks,1994,1255,0.4,3.34,0.56,0.536895674,2.4324706,19.25938227,23.61442458,0.95574728,-0.840725176,0.075658771
Donald Royal 1967,1994 Donald Royal 1967,Donald Royal,1994,1357,0.131147541,-0.96,1.46,0.780979827,5.9919781,17.09630261,55.76853857,2.072114287,-0.555044175,0.084241106
Bryon Russell 1971,1994 Bryon Russell 1971,Bryon Russell,1994,1121,0.136690647,-1.36,-0.04,0.440860215,-1.1472743,14.71627782,-7.421487992,-0.341331943,-0.503329604,0.090100571
John Salley 1965,1994 John Salley 1965,John Salley,1994,1910,0.298850575,2.84,1.36,0.52293578,1.6127979,14.09039695,17.25693753,0.462347761,0.657142565,0.172086339
Danny Schayes 1960,1994 Danny Schayes 1960,Danny Schayes,1994,363,0.217391304,2.04,2.66,0.380952381,-9.4477516,13.43166894,-18.53270954,-2.583218555,-2.172600106,0.083184755
Steve Scheffler 1968,1994 Steve Scheffler 1968,Steve Scheffler,1994,152,0,-1.86,2.16,0.434782609,15.6509314,17.90480271,17.15342081,5.695972377,-1.527127522,0.101402253
Dwayne Schintzius 1969,1994 Dwayne Schintzius 1969,Dwayne Schintzius,1994,319,0.34,7.64,1.96,0.202380952,-15.6131317,13.84831507,-28.56578576,-4.50083775,-1.120970411,0.096975177
Detlef Schrempf 1963,1994 Detlef Schrempf 1963,Detlef Schrempf,1994,2728,0.032846715,-0.06,-0.24,0.507198228,3.613351,19.56298129,77.65813969,1.436823218,1.426444645,0.43853988
Byron Scott 1962,1994 Byron Scott 1962,Byron Scott,1994,1197,0.111111111,-5.06,-4.54,0.490875912,2.1271852,27.64920861,26.9641996,1.158918716,0.269946873,0.123546049
Dennis Scott 1969,1994 Dennis Scott 1969,Dennis Scott,1994,2283,0.197530864,-5.56,-3.74,0.576396207,-1.4528824,22.25072762,-29.60858101,-0.653906978,0.444477702,0.157991894
Malik Sealy 1971,1994 Malik Sealy 1971,Malik Sealy,1994,623,0.094117647,-0.16,1.86,0.375912409,-7.1476005,26.17464166,-44.64105368,-3.686429934,-1.037945432,0.087496776
Rony Seikaly 1966,1994 Rony Seikaly 1966,Rony Seikaly,1994,2410,0.357142857,9.84,5.06,0.528019925,2.2431333,20.63676029,44.35482062,0.941807585,1.658772664,0.455358055
Brian Shaw 1967,1994 Brian Shaw 1967,Brian Shaw,1994,2037,0.107142857,0.14,-0.64,0.457271364,-3.7115257,17.43873178,-52.41861977,-1.316839822,1.173707251,0.257603241
Lionel Simmons 1969,1994 Lionel Simmons 1969,Lionel Simmons,1994,2702,0.263157895,2.74,0.16,0.341365462,-3.1803862,20.71084964,-72.39322284,-1.319013341,-0.186616494,0.092044745
Scott Skiles 1965,1994 Scott Skiles 1965,Scott Skiles,1994,2303,0.011627907,-6.46,-4.34,0.600931677,2.163107,16.05519643,32.086664,0.702481542,-0.008830461,0.109337718
Charles Smith 1966,1994 Charles Smith 1966,Charles Smith,1994,1105,0.310344828,-3.66,0.46,0.345088161,-3.1395336,21.02285105,-28.27087216,-1.323336191,-0.866687893,0.078328062
Chris Smith 1971,1994 Chris Smith 1971,Chris Smith,1994,1617,0.136363636,-5.96,-5.34,0.425531915,-4.0208603,15.68102016,-39.0055616,-1.222665826,-1.70918185,0.041179436
Doug Smith 1970,1994 Doug Smith 1970,Doug Smith,1994,1684,0.131944444,3.34,0.66,0.200589971,-5.2242668,21.70047661,-76.67969838,-2.312851439,-0.708909866,0.072014592
Kenny Smith 1966,1994 Kenny Smith 1966,Kenny Smith,1994,2209,0.032786885,-8.16,-5.14,0.52742616,5.3568248,18.35296524,83.48075768,1.909450034,-0.052057438,0.105717079
LaBradford Smith 1970,1994 LaBradford Smith 1970,LaBradford Smith,1994,877,0.051546392,-7.16,-2.24,0.470588235,-4.3775795,19.2660672,-30.02669331,-1.687076518,-1.946793717,0.05998345
Reggie Smith 1971,1994 Reggie Smith 1971,Reggie Smith,1994,316,0.125,7.64,6.76,0.527777778,-9.9483459,13.0792285,-17.65234496,-2.713936088,-1.383012323,0.094272394
Steve Smith 1970,1994 Steve Smith 1970,Steve Smith,1994,2776,0.160550459,-5.56,-0.04,0.54739777,2.3896354,22.10550611,58.30136864,1.074725831,1.606297335,0.536106631
Tony Smith 1969,1994 Tony Smith 1969,Tony Smith,1994,1617,0.108527132,-7.36,0.36,0.273905997,-4.5993741,19.99055689,-61.57274095,-1.913887178,-2.108887733,0.032713068
Rik Smits 1967,1994 Rik Smits 1967,Rik Smits,1994,2113,0.290780142,4.84,1.26,0.326110509,5.2297532,26.07219426,110.3477925,2.686728277,2.007403735,0.49642443
Andre Spencer 1965,1994 Andre Spencer 1965,Andre Spencer,1994,349,0.159090909,0.04,2.76,0.652542373,-0.4357697,21.34109817,-1.323694041,-0.186171928,-1.488871593,0.091542438
Elmore Spencer 1970,1994 Elmore Spencer 1970,Elmore Spencer,1994,1930,0.607655502,3.84,-1.14,0.303703704,2.2686975,15.47001029,27.73618816,0.692582262,-1.326089319,0.044288293
Felton Spencer 1968,1994 Felton Spencer 1968,Felton Spencer,1994,2210,0.219672131,8.24,6.06,0.536489152,1.2350827,14.46316775,15.48003253,0.361136306,-0.237612098,0.091363244
Latrell Sprewell 1971,1994 Latrell Sprewell 1971,Latrell Sprewell,1994,3533,0.477987421,-3.86,-3.94,0.597741708,0.3841429,22.20088897,12.42809842,0.170383929,1.478918976,0.702634651
John Starks 1966,1994 John Starks 1966,John Starks,1994,2057,0.03125,-5.56,-4.34,0.59877175,-1.2200452,27.24289991,-26.50230985,-0.666411828,1.781382883,0.404658957
Larry Stewart 1969,1994 Larry Stewart 1969,Larry Stewart,1994,35,0.2,6.84,-3.14,1.25,-0.3603707,17.95280612,-0.089371934,-0.127807323,-1.994547328,0.107430231
Bryant Stith 1971,1994 Bryant Stith 1971,Bryant Stith,1994,2853,0.096385542,-4.86,-1.64,0.443896424,0.2012987,17.03806429,3.886836339,0.068047525,-0.421913548,0.071760891
John Stockton 1963,1994 John Stockton 1963,John Stockton,1994,2969,0.092827004,-6.46,-3.64,0.561059908,8.0039711,17.46630467,162.7559499,2.826299834,4.879781963,15.09903945
Rod Strickland 1967,1994 Rod Strickland 1967,Rod Strickland,1994,2889,0.139534884,-3.76,-2.04,0.440073193,1.4794882,20.96638987,38.47379474,0.646996267,3.131451968,2.664585709
Derek Strong 1969,1994 Derek Strong 1969,Derek Strong,1994,1131,0.2,4.94,4.06,0.642228739,-1.3479768,19.3656616,-11.63681412,-0.522613857,-0.942012886,0.075381745
Isiah Thomas 1962,1994 Isiah Thomas 1962,Isiah Thomas,1994,1750,0.047244094,-6.26,-3.54,0.50327654,-3.9502635,25.43140901,-69.24969926,-2.016369769,-0.266305919,0.093304498
Kevin Thompson 1972,1994 Kevin Thompson 1972,Kevin Thompson,1994,58,0.166666667,-1.76,6.16,0.214285714,-9.0969298,11.95150546,-2.707246308,-2.267692008,-2.054544653,0.105560409
LaSalle Thompson 1962,1994 LaSalle Thompson 1962,LaSalle Thompson,1994,282,0.133333333,5.84,4.66,0.38961039,-13.9770647,16.70252191,-25.21462472,-4.600054679,-1.247672389,0.09717364
Otis Thorpe 1963,1994 Otis Thorpe 1963,Otis Thorpe,1994,2909,0.11023622,8.14,4.56,0.479400749,6.5033058,17.33280788,126.0444717,2.18926187,1.698388136,0.635536606
Sedale Threatt 1962,1994 Sedale Threatt 1962,Sedale Threatt,1994,2278,0.101604278,-7.36,-5.14,0.220657277,-0.3454721,19.50759209,-6.358068528,-0.140284391,-0.662218897,0.064382345
Wayman Tisdale 1965,1994 Wayman Tisdale 1965,Wayman Tisdale,1994,2557,0.178694158,3.94,0.16,0.24137931,1.320222,23.44133996,32.18806854,0.619727561,-0.589948575,0.064383174
Tom Tolbert 1966,1994 Tom Tolbert 1966,Tom Tolbert,1994,640,0.241935484,-1.76,-0.44,0.344632768,-5.2695629,15.01940904,-20.74099957,-1.561822257,-2.245698878,0.066037019
Sedric Toney 1963,1994 Sedric Toney 1963,Sedric Toney,1994,64,0,-9.96,-4.64,0.25,-29.4878,10.34816244,-7.59605728,-6.212696794,-2.164646725,0.104835335
Keith Tower 1971,1994 Keith Tower 1971,Keith Tower,1994,32,0,7.24,-6.44,0,-8.3352811,14.02121098,-1.500350598,-2.363997791,-1.997987183,0.107654945
Jeff Turner 1963,1994 Jeff Turner 1963,Jeff Turner,1994,1536,0.045833333,0.34,-0.64,0.234741784,-2.1965043,14.46911078,-19.58403234,-0.642858204,-1.410794305,0.050928756
Nick Van Exel 1972,1994 Nick Van Exel 1972,Nick Van Exel,1994,2700,0.051612903,-5.56,-4.64,0.530028599,-4.3007051,20.27333767,-97.49526433,-1.814920569,-0.409071374,0.074340597
Loy Vaught 1969,1994 Loy Vaught 1969,Loy Vaught,1994,2118,0.099099099,8.24,4.56,0.269064748,3.7950797,17.87426942,58.82980748,1.338607859,0.258639935,0.133822976
Kenny Walker 1965,1994 Kenny Walker 1965,Kenny Walker,1994,1397,0.375796178,1.04,3.26,0.467153285,0.5637395,11.93378452,3.70940591,0.132901715,-1.46186073,0.053241962
Rex Walters 1971,1994 Rex Walters 1971,Rex Walters,1994,386,0.071428571,-4.66,-4.84,0.539130435,9.5471443,16.25862675,24.81493746,3.231199301,-0.552347483,0.102087034
Clarence Weatherspoon 1971,1994 Clarence Weatherspoon 1971,Clarence Weatherspoon,1994,3147,0.758169935,6.64,2.36,0.358747994,-0.3131703,23.31391554,-8.989240291,-0.143270094,0.52189237,0.197474785
Spud Webb 1964,1994 Spud Webb 1964,Spud Webb,1994,2567,0.12568306,-5.86,-4.64,0.512345679,1.8137298,17.63050776,33.38858914,0.64033733,0.557890647,0.183256764
Chris Webber 1974,1994 Chris Webber 1974,Chris Webber,1994,2438,0.661290323,3.44,7.36,0.355834137,3.0784709,23.73076116,73.46462956,1.459527138,3.338157871,1.948361988
Bill Wennington 1964,1994 Bill Wennington 1964,Bill Wennington,1994,1371,0.134883721,6.64,3.56,0.186721992,-0.7364009,19.68475891,-7.669173533,-0.292170818,-0.128469918,0.103442485
Matt Wenstrom 1971,1994 Matt Wenstrom 1971,Matt Wenstrom,1994,37,0.25,4.84,11.76,1,9.7202745,19.51750701,2.799439056,3.798854311,-2.172500152,0.10702689
David Wesley 1971,1994 David Wesley 1971,David Wesley,1994,542,0.083333333,-6.86,-4.54,0.574712644,-6.4083491,17.58058342,-25.28990889,-2.345232176,-0.307923147,0.103783018
Doug West 1968,1994 Doug West 1968,Doug West,1994,2182,0.101265823,-4.66,-3.04,0.268237935,0.4117639,23.78174967,8.174666354,0.189891947,-1.63948639,0.030821022
Mark West 1961,1994 Mark West 1961,Mark West,1994,1236,0.506976744,2.94,3.86,0.405594406,3.890106,13.2797507,26.22242652,1.053098926,-0.593254062,0.084840796
Ennis Whatley 1963,1994 Ennis Whatley 1963,Ennis Whatley,1994,1004,0.021276596,-5.06,-4.04,0.305084746,2.3062993,13.11983994,12.22523133,0.620459884,-0.302108931,0.098865978
Randy White 1968,1994 Randy White 1968,Randy White,1994,320,0.212765957,6.54,3.36,0.473214286,-7.3323654,19.68772399,-18.55381741,-2.945050382,-1.217002086,0.09588237
Chris Whitney 1972,1994 Chris Whitney 1972,Chris Whitney,1994,339,0.018518519,-5.96,-4.74,0.548780488,-12.1476713,13.54294517,-21.52567354,-3.382778002,-1.858115784,0.08801951
Morlon Wiley 1967,1994 Morlon Wiley 1967,Morlon Wiley,1994,158,0,-6.06,-6.44,0.344827586,-16.5728289,9.16110701,-9.612240762,-3.09506518,-1.959326134,0.098646154
Dominique Wilkins 1960,1994 Dominique Wilkins 1960,Dominique Wilkins,1994,2635,0.236220472,-1.26,1.06,0.514483627,0.1173741,34.08250988,4.266971082,0.080846958,0.712442034,0.214660089
Gerald Wilkins 1964,1994 Gerald Wilkins 1964,Gerald Wilkins,1994,2768,0.203208556,-5.26,-2.04,0.473846154,1.1373252,20.15538048,24.67995684,0.466713337,0.664423747,0.211770017
Aaron Williams 1972,1994 Aaron Williams 1972,Aaron Williams,1994,12,0,5.44,3.36,0.125,-29.083043,35.87327798,-4.909217658,-21.09223484,-1.912006118,0.109236342
Buck Williams 1961,1994 Buck Williams 1961,Buck Williams,1994,2636,0.195833333,9.24,6.06,0.566793893,7.0607,11.56217036,92.38784736,1.702761159,1.082592254,0.303591206
Corey Williams 1971,1994 Corey Williams 1971,Corey Williams,1994,46,0,-1.06,-3.84,0.153846154,-11.8571065,15.27383922,-3.187190227,-3.511894103,-2.123737105,0.10636985
Herb Williams 1959,1994 Herb Williams 1959,Herb Williams,1994,774,0.394495413,4.54,1.96,0.184549356,-6.4539739,16.76379366,-32.46090713,-2.169266715,-0.747073347,0.089652752
Hot Rod Williams 1963,1994 Hot Rod Williams 1963,Hot Rod Williams,1994,2660,0.590909091,2.54,2.56,0.419393939,0.4313588,18.89065197,8.430821474,0.165905261,1.582748793,0.490917231
Jayson Williams 1969,1994 Jayson Williams 1969,Jayson Williams,1994,877,0.255319149,5.24,6.46,0.406143345,-6.1617037,19.01664526,-42.5601198,-2.439164632,-0.980437131,0.081103737
John Williams 1967,1994 John Williams 1967,John Williams,1994,725,0.11627907,-0.46,-0.94,0.29787234,-5.9292545,13.73280107,-24.17238475,-1.606805799,-0.74011103,0.090991506
Kenny Williams 1970,1994 Kenny Williams 1970,Kenny Williams,1994,982,0.49,-0.86,4.96,0.173913043,-1.8445218,22.28912217,-15.46299515,-0.81010577,-0.73875895,0.085076644
Lorenzo Williams 1970,1994 Lorenzo Williams 1970,Lorenzo Williams,1994,716,0.494623656,7.04,7.46,0.263636364,-7.8156967,8.503176399,-19.12032041,-1.355004008,-0.798114373,0.089869467
Micheal Williams 1967,1994 Micheal Williams 1967,Micheal Williams,1994,2206,0.12371134,-5.56,-2.84,0.643377001,3.5636967,20.41960245,61.41532345,1.411115277,2.163000943,0.598708442
Reggie Williams 1965,1994 Reggie Williams 1965,Reggie Williams,1994,2654,0.228373702,-1.66,-2.24,0.448717949,-4.9360597,21.11499493,-109.8766889,-2.067866487,0.760088435,0.22560313
Scott Williams 1969,1994 Scott Williams 1969,Scott Williams,1994,638,0.185840708,7.04,6.16,0.436440678,-1.0098774,22.67428359,-5.637539598,-0.461524385,-0.083268976,0.108069747
Walt Williams 1971,1994 Walt Williams 1971,Walt Williams,1994,1356,0.114427861,-0.06,-0.84,0.629310345,-6.0411684,24.74861489,-82.46436513,-2.993941098,-0.842379425,0.073347806
Kevin Willis 1963,1994 Kevin Willis 1963,Kevin Willis,1994,2867,0.151394422,10.64,6.36,0.318217979,1.0362527,24.65795697,29.48014581,0.523952925,1.786686529,0.677659142
